"date","actual","pred_prob","pred_class","pred_class_optimal"
2022-01-18,0,0.69206291437149,1,1
2022-01-19,1,0.653649687767029,1,1
2022-01-20,1,0.745022833347321,1,1
2022-01-21,1,0.671680092811584,1,1
2022-01-24,0,0.625186443328857,1,1
2022-01-25,0,0.683000922203064,1,1
2022-01-26,0,0.599124252796173,1,1
2022-01-27,0,0.643554508686066,1,1
2022-01-28,1,0.740980327129364,1,1
2022-01-31,1,0.637554526329041,1,1
2022-02-01,0,0.508638679981232,1,1
2022-02-02,0,0.416120976209641,0,1
2022-02-03,1,0.533057391643524,1,1
2022-02-04,0,0.717252135276794,1,1
2022-02-07,0,0.475895881652832,0,1
2022-02-08,0,0.657327234745026,1,1
2022-02-09,1,0.520570039749146,1,1
2022-02-10,0,0.721438825130463,1,1
2022-02-11,0,0.795702159404755,1,1
2022-02-14,0,0.436444491147995,0,1
2022-02-15,1,0.521880388259888,1,1
2022-02-16,1,0.457883298397064,0,1
2022-02-17,1,0.819092333316803,1,1
2022-02-18,0,0.523502051830292,1,1
2022-02-22,0,0.80022919178009,1,1
2022-02-23,1,0.752776861190796,1,1
2022-02-24,1,0.701071858406067,1,1
2022-02-25,1,0.638627171516418,1,1
2022-02-28,0,0.460756927728653,0,1
2022-03-01,0,0.712498486042023,1,1
2022-03-02,1,0.560739934444427,1,1
2022-03-03,0,0.57326865196228,1,1
2022-03-04,0,0.444654315710068,0,1
2022-03-07,1,0.831954598426819,1,1
2022-03-08,1,0.763763129711151,1,1
2022-03-09,1,0.675289273262024,1,1
2022-03-10,0,0.408120721578598,0,1
2022-03-11,1,0.740141868591309,1,1
2022-03-14,0,0.644556701183319,1,1
2022-03-15,1,0.77351051568985,1,1
2022-03-16,1,0.711529552936554,1,1
2022-03-17,0,0.543397665023804,1,1
2022-03-18,1,0.541450619697571,1,1
2022-03-21,0,0.43752321600914,0,1
2022-03-22,0,0.430053234100342,0,1
2022-03-23,1,0.39779594540596,0,1
2022-03-24,0,0.529680967330933,1,1
2022-03-25,1,0.393463164567947,0,1
2022-03-28,0,0.557272553443909,1,1
2022-03-29,0,0.52324104309082,1,1
2022-03-30,1,0.393652975559235,0,1
2022-03-31,1,0.742448389530182,1,1
2022-04-01,0,0.392940104007721,0,1
2022-04-04,0,0.528410494327545,1,1
2022-04-05,1,0.718164026737213,1,1
2022-04-06,0,0.40096315741539,0,1
2022-04-07,1,0.48698228597641,0,1
2022-04-08,0,0.284753262996674,0,0
2022-04-11,1,0.378234475851059,0,1
2022-04-12,0,0.573432087898254,1,1
2022-04-13,1,0.446488171815872,0,1
2022-04-14,0,0.511703073978424,1,1
2022-04-18,0,0.319208055734634,0,0
2022-04-19,1,0.697625696659088,1,1
2022-04-20,1,0.346191138029099,0,1
2022-04-21,0,0.774119675159454,1,1
2022-04-22,1,0.825541436672211,1,1
2022-04-25,0,0.661110877990723,1,1
2022-04-26,1,0.772742807865143,1,1
2022-04-27,0,0.500998973846436,1,1
2022-04-28,1,0.802330732345581,1,1
2022-04-29,1,0.721572160720825,1,1
2022-05-02,0,0.687776207923889,1,1
2022-05-03,0,0.41551148891449,0,1
2022-05-04,1,0.774649202823639,1,1
2022-05-05,1,0.743181347846985,1,1
2022-05-06,0,0.605078041553497,1,1
2022-05-09,1,0.725258111953735,1,1
2022-05-10,0,0.709198832511902,1,1
2022-05-11,0,0.765231788158417,1,1
2022-05-12,0,0.629209935665131,1,1
2022-05-13,1,0.638462960720062,1,1
2022-05-16,0,0.365613281726837,0,1
2022-05-17,1,0.515157163143158,1,1
2022-05-18,1,0.704575836658478,1,1
2022-05-19,1,0.597315549850464,1,1
2022-05-20,0,0.787920653820038,1,1
2022-05-23,0,0.617138385772705,1,1
2022-05-24,1,0.574974298477173,1,1
2022-05-25,0,0.492126435041428,0,1
2022-05-26,1,0.502082824707031,1,1
2022-05-27,1,0.516821503639221,1,1
2022-05-31,0,0.372529864311218,0,1
2022-06-01,1,0.70797735452652,1,1
2022-06-02,1,0.761634469032288,1,1
2022-06-03,1,0.33409783244133,0,0
2022-06-06,1,0.392847716808319,0,1
2022-06-07,0,0.690537512302399,1,1
2022-06-08,1,0.40581288933754,0,1
2022-06-09,1,0.773712277412415,1,1
2022-06-10,1,0.59801709651947,1,1
2022-06-13,1,0.686957001686096,1,1
2022-06-14,0,0.479207336902618,0,1
2022-06-15,0,0.75116503238678,1,1
2022-06-16,1,0.618061542510986,1,1
2022-06-17,0,0.522116780281067,1,1
2022-06-21,1,0.494737327098846,0,1
2022-06-22,0,0.544660925865173,1,1
2022-06-23,0,0.560838460922241,1,1
2022-06-24,1,0.702515482902527,1,1
2022-06-27,0,0.295851856470108,0,0
2022-06-28,1,0.777188181877136,1,1
2022-06-29,0,0.344629734754562,0,1
2022-06-30,1,0.697297632694244,1,1
2022-07-01,0,0.530567169189453,1,1
2022-07-05,1,0.448207467794418,0,1
2022-07-06,1,0.334489196538925,0,0
2022-07-07,1,0.329824477434158,0,0
2022-07-08,0,0.26503199338913,0,0
2022-07-11,0,0.257336854934692,0,0
2022-07-12,1,0.535042881965637,1,1
2022-07-13,0,0.548642992973328,1,1
2022-07-14,0,0.372573137283325,0,1
2022-07-15,1,0.368536919355392,0,1
2022-07-18,1,0.441074073314667,0,1
2022-07-19,1,0.69564950466156,1,1
2022-07-20,0,0.295297652482986,0,0
2022-07-21,0,0.624596774578094,1,1
2022-07-22,1,0.575477957725525,1,1
2022-07-25,0,0.26370707154274,0,0
2022-07-26,0,0.313122391700745,0,0
2022-07-27,0,0.749501645565033,1,1
2022-07-28,1,0.669021785259247,1,1
2022-07-29,1,0.42952686548233,0,1
2022-08-01,0,0.344349652528763,0,1
2022-08-02,1,0.462558329105377,0,1
2022-08-03,1,0.489061504602432,0,1
2022-08-04,0,0.271757066249847,0,0
2022-08-05,0,0.345402240753174,0,1
2022-08-08,0,0.406854212284088,0,1
2022-08-09,0,0.314259767532349,0,0
2022-08-10,1,0.371734023094177,0,1
2022-08-11,0,0.436575055122375,0,1
2022-08-12,1,0.635951459407806,1,1
2022-08-15,0,0.456987470388412,0,1
2022-08-16,0,0.471755862236023,0,1
2022-08-17,1,0.453097432851791,0,1
2022-08-18,0,0.335570424795151,0,0
2022-08-19,0,0.55165296792984,1,1
2022-08-22,1,0.580512046813965,1,1
2022-08-23,0,0.24749268591404,0,0
2022-08-24,0,0.310930252075195,0,0
2022-08-25,1,0.672806084156036,1,1
2022-08-26,1,0.843077003955841,1,1
2022-08-29,0,0.454157710075378,0,1
2022-08-30,0,0.739911794662476,1,1
2022-08-31,0,0.505153775215149,1,1
2022-09-01,0,0.520310342311859,1,1
2022-09-02,1,0.567068517208099,1,1
2022-09-06,0,0.278669267892838,0,0
2022-09-07,0,0.564951360225677,1,1
2022-09-08,0,0.30086961388588,0,0
2022-09-09,1,0.497328460216522,0,1
2022-09-12,1,0.285497516393661,0,0
2022-09-13,1,0.855920255184174,1,1
2022-09-14,0,0.480110883712769,0,1
2022-09-15,0,0.739325344562531,1,1
2022-09-16,0,0.466862469911575,0,1
2022-09-19,1,0.591603457927704,1,1
2022-09-20,1,0.351244211196899,0,1
2022-09-21,0,0.692529141902924,1,1
2022-09-22,0,0.215812221169472,0,0
2022-09-23,1,0.608974695205688,1,1
2022-09-26,1,0.365686029195786,0,1
2022-09-27,0,0.600615918636322,1,1
2022-09-28,0,0.696260988712311,1,1
2022-09-29,1,0.540205001831055,1,1
2022-09-30,1,0.689768970012665,1,1
2022-10-03,1,0.655534565448761,1,1
2022-10-04,1,0.420279234647751,0,1
2022-10-05,0,0.602292537689209,1,1
2022-10-06,1,0.459525674581528,0,1
2022-10-07,1,0.733087658882141,1,1
2022-10-10,0,0.551133751869202,1,1
2022-10-11,0,0.528331100940704,1,1
2022-10-12,0,0.300606429576874,0,0
2022-10-13,1,0.79749459028244,1,1
2022-10-14,1,0.704438090324402,1,1
2022-10-17,1,0.375044107437134,0,1
2022-10-18,1,0.493485152721405,0,1
2022-10-19,1,0.384933799505234,0,1
2022-10-20,1,0.622607886791229,1,1
2022-10-21,1,0.776164650917053,1,1
2022-10-24,1,0.463050693273544,0,1
2022-10-25,1,0.411603182554245,0,1
2022-10-26,0,0.328327059745789,0,0
2022-10-27,1,0.421131253242493,0,1
2022-10-28,0,0.793036758899689,1,1
2022-10-31,1,0.265562444925308,0,0
2022-11-01,1,0.541786789894104,1,1
2022-11-02,1,0.797233104705811,1,1
2022-11-03,0,0.403667986392975,0,1
2022-11-04,1,0.648415505886078,1,1
2022-11-07,1,0.276292204856873,0,0
2022-11-08,0,0.449391812086105,0,1
2022-11-09,1,0.547513425350189,1,1
2022-11-10,1,0.700492918491364,1,1
2022-11-11,1,0.43317523598671,0,1
2022-11-14,0,0.419532269239426,0,1
2022-11-15,0,0.684824466705322,1,1
2022-11-16,0,0.342191100120544,0,1
2022-11-17,1,0.330529183149338,0,0
2022-11-18,0,0.313260763883591,0,0
2022-11-21,0,0.229065403342247,0,0
2022-11-22,1,0.5757697224617,1,1
2022-11-23,1,0.283319920301437,0,0
2022-11-25,0,0.17534476518631,0,0
2022-11-28,0,0.607091903686523,1,1
2022-11-29,0,0.369118750095367,0,1
2022-11-30,1,0.841104388237,1,1
2022-12-01,0,0.295263290405273,0,0
2022-12-02,0,0.449646800756454,0,1
2022-12-05,0,0.607666075229645,1,1
2022-12-06,1,0.715151131153107,1,1
2022-12-07,0,0.228640705347061,0,0
2022-12-08,0,0.255376666784286,0,0
2022-12-09,1,0.302221745252609,0,0
2022-12-12,1,0.530954360961914,1,1
2022-12-13,1,0.598684668540955,1,1
2022-12-14,0,0.552381455898285,1,1
2022-12-15,1,0.691006183624268,1,1
2022-12-16,0,0.47213938832283,0,1
2022-12-19,0,0.446099609136581,0,1
2022-12-20,1,0.316134989261627,0,0
2022-12-21,1,0.476996332406998,0,1
2022-12-22,1,0.617188453674316,1,1
2022-12-23,1,0.295156419277191,0,0
2022-12-27,0,0.235582798719406,0,0
2022-12-28,0,0.498442977666855,0,1
2022-12-29,1,0.4065280854702,0,1
2022-12-30,0,0.334308683872223,0,0
2023-01-03,0,0.564678966999054,1,1
2023-01-04,1,0.49408683180809,0,1
2023-01-05,0,0.437808930873871,0,1
2023-01-06,1,0.79243129491806,1,1
2023-01-09,0,0.390552073717117,0,1
2023-01-10,1,0.371369808912277,0,1
2023-01-11,1,0.468731909990311,0,1
2023-01-12,1,0.433521419763565,0,1
2023-01-13,1,0.417279750108719,0,1
2023-01-17,0,0.277001917362213,0,0
2023-01-18,1,0.78515213727951,1,1
2023-01-19,0,0.273762971162796,0,0
2023-01-20,1,0.814312040805817,1,1
2023-01-23,1,0.5734943151474,1,1
2023-01-24,0,0.274141430854797,0,0
2023-01-25,0,0.53924423456192,1,1
2023-01-26,1,0.436041980981827,0,1
2023-01-27,0,0.408505260944366,0,1
2023-01-30,1,0.350546061992645,0,1
2023-01-31,0,0.492572039365768,0,1
2023-02-01,1,0.737964272499084,1,1
2023-02-02,0,0.418893963098526,0,1
2023-02-03,1,0.442324250936508,0,1
2023-02-06,0,0.313595950603485,0,0
2023-02-07,0,0.688516736030579,1,1
2023-02-08,1,0.441036343574524,0,1
2023-02-09,0,0.739905536174774,1,1
2023-02-10,0,0.299329847097397,0,0
2023-02-13,0,0.442815959453583,0,1
2023-02-14,0,0.579576551914215,1,1
2023-02-15,0,0.353217333555222,0,1
2023-02-16,1,0.443996220827103,0,1
2023-02-17,0,0.225521266460419,0,0
2023-02-21,1,0.640159726142883,1,1
2023-02-22,0,0.308554589748383,0,0
2023-02-23,1,0.547562122344971,1,1
2023-02-24,1,0.3414406478405,0,1
2023-02-27,0,0.393364876508713,0,1
2023-02-28,0,0.243758291006088,0,0
2023-03-01,0,0.214618235826492,0,0
2023-03-02,1,0.515880584716797,1,1
2023-03-03,1,0.698858261108398,1,1
2023-03-06,0,0.232915341854095,0,0
2023-03-07,1,0.783077776432037,1,1
2023-03-08,1,0.33758407831192,0,0
2023-03-09,1,0.873678207397461,1,1
2023-03-10,1,0.598151922225952,1,1
2023-03-13,0,0.491228103637695,0,1
2023-03-14,1,0.45215317606926,0,1
2023-03-15,1,0.360837787389755,0,1
2023-03-16,1,0.710393786430359,1,1
2023-03-17,1,0.383279055356979,0,1
2023-03-20,1,0.421308845281601,0,1
2023-03-21,1,0.397262185811996,0,1
2023-03-22,1,0.805219709873199,1,1
2023-03-23,0,0.647068619728088,1,1
2023-03-24,1,0.499792188405991,0,1
2023-03-27,0,0.284237831830978,0,0
2023-03-28,0,0.274617195129395,0,0
2023-03-29,1,0.320652484893799,0,0
2023-03-30,0,0.202885434031487,0,0
2023-03-31,1,0.604413330554962,1,1
2023-04-03,0,0.247895911335945,0,0
2023-04-04,0,0.495059221982956,0,1
2023-04-05,1,0.298854917287827,0,0
2023-04-06,0,0.412064343690872,0,1
2023-04-10,0,0.301106601953506,0,0
2023-04-11,0,0.163656547665596,0,0
2023-04-12,1,0.361869961023331,0,1
2023-04-13,1,0.569266617298126,1,1
2023-04-14,0,0.419724702835083,0,1
2023-04-17,0,0.22029384970665,0,0
2023-04-18,0,0.251726001501083,0,0
2023-04-19,0,0.266681253910065,0,0
2023-04-20,1,0.226009860634804,0,0
2023-04-21,0,0.146934658288956,0,0
2023-04-24,0,0.182035073637962,0,0
2023-04-25,1,0.659763813018799,1,1
2023-04-26,0,0.418042838573456,0,1
2023-04-27,1,0.844095706939697,1,1
2023-04-28,1,0.568529367446899,1,1
2023-05-01,0,0.276501804590225,0,0
2023-05-02,0,0.823018848896027,1,1
2023-05-03,1,0.738059520721436,1,1
2023-05-04,1,0.314024925231934,0,0
2023-05-05,1,0.636483311653137,1,1
2023-05-08,0,0.26570400595665,0,0
2023-05-09,1,0.262981981039047,0,0
2023-05-10,0,0.736912250518799,1,1
2023-05-11,0,0.285315603017807,0,0
2023-05-12,1,0.38032603263855,0,1
2023-05-15,0,0.26647013425827,0,0
2023-05-16,1,0.245407402515411,0,0
2023-05-17,1,0.65024733543396,1,1
2023-05-18,1,0.606773614883423,1,1
2023-05-19,0,0.235057502985001,0,0
2023-05-22,0,0.25496181845665,0,0
2023-05-23,1,0.68580424785614,1,1
2023-05-24,0,0.329351276159286,0,0
2023-05-25,1,0.334652602672577,0,0
2023-05-26,1,0.745601713657379,1,1
2023-05-30,0,0.363121658563614,0,1
2023-05-31,1,0.349861621856689,0,1
2023-06-01,1,0.808713555335999,1,1
2023-06-02,1,0.66142463684082,1,1
2023-06-05,0,0.215438187122345,0,0
2023-06-06,0,0.230577453970909,0,0
2023-06-07,0,0.368116945028305,0,1
2023-06-08,0,0.493515342473984,0,1
2023-06-09,0,0.312958478927612,0,0
2023-06-12,1,0.410975962877274,0,1
2023-06-13,1,0.317505389451981,0,0
2023-06-14,0,0.5476895570755,1,1
2023-06-15,1,0.745920538902283,1,1
2023-06-16,0,0.394642502069473,0,1
2023-06-20,1,0.262013673782349,0,0
2023-06-21,1,0.248487800359726,0,0
2023-06-22,1,0.346315890550613,0,1
2023-06-23,1,0.315790683031082,0,0
2023-06-26,0,0.412460654973984,0,1
2023-06-27,1,0.672355115413666,1,1
2023-06-28,0,0.333361864089966,0,0
2023-06-29,1,0.256188631057739,0,0
2023-06-30,0,0.469041466712952,0,1
2023-07-03,0,0.223300397396088,0,0
2023-07-05,0,0.20271597802639,0,0
2023-07-06,0,0.552406191825867,1,1
2023-07-07,0,0.545129179954529,1,1
2023-07-10,0,0.227946504950523,0,0
2023-07-11,1,0.356991827487946,0,1
2023-07-12,1,0.259688764810562,0,0
2023-07-13,1,0.292447537183762,0,0
2023-07-14,0,0.238783299922943,0,0
2023-07-17,0,0.26249572634697,0,0
2023-07-18,0,0.658573389053345,1,1
2023-07-19,1,0.192776441574097,0,0
2023-07-20,0,0.390740007162094,0,1
2023-07-21,0,0.185203716158867,0,0
2023-07-24,0,0.313381373882294,0,0
2023-07-25,0,0.300947219133377,0,0
2023-07-26,0,0.407661765813828,0,1
2023-07-27,1,0.70188957452774,1,1
2023-07-28,0,0.273577600717545,0,0
2023-07-31,0,0.239235654473305,0,0
2023-08-01,1,0.189148262143135,0,0
2023-08-02,1,0.625133037567139,1,1
2023-08-03,0,0.433365970849991,0,1
2023-08-04,0,0.744430303573608,1,1
2023-08-07,1,0.323398560285568,0,0
2023-08-08,1,0.464978069067001,0,1
2023-08-09,1,0.434289932250977,0,1
2023-08-10,0,0.634430766105652,1,1
2023-08-11,0,0.314791440963745,0,0
2023-08-14,0,0.299540370702744,0,0
2023-08-15,0,0.577015995979309,1,1
2023-08-16,1,0.458994626998901,0,1
2023-08-17,1,0.617510080337524,1,1
2023-08-18,0,0.46646910905838,0,1
2023-08-21,0,0.590076923370361,1,1
2023-08-22,1,0.285258501768112,0,0
2023-08-23,1,0.58991926908493,1,1
2023-08-24,0,0.837523639202118,1,1
2023-08-25,1,0.703667879104614,1,1
2023-08-28,1,0.345375537872314,0,1
2023-08-29,1,0.797455012798309,1,1
2023-08-30,1,0.284532248973846,0,0
2023-08-31,0,0.226891174912453,0,0
2023-09-01,0,0.492349356412888,0,1
2023-09-05,1,0.291010826826096,0,0
2023-09-06,0,0.570311427116394,1,1
2023-09-07,0,0.223182022571564,0,0
2023-09-08,0,0.230757117271423,0,0
2023-09-11,1,0.254451870918274,0,0
2023-09-12,0,0.28198653459549,0,0
2023-09-13,0,0.203697666525841,0,0
2023-09-14,0,0.437165051698685,0,1
2023-09-15,1,0.710901498794556,1,1
2023-09-18,0,0.199015408754349,0,0
2023-09-19,0,0.339047521352768,0,0
2023-09-20,0,0.698539614677429,1,1
2023-09-21,1,0.722511112689972,1,1
2023-09-22,0,0.440095603466034,0,1
2023-09-25,0,0.338725745677948,0,0
2023-09-26,1,0.677794635295868,1,1
2023-09-27,0,0.642424762248993,1,1
2023-09-28,0,0.637855231761932,1,1
2023-09-29,0,0.579196631908417,1,1
2023-10-02,0,0.416662275791168,0,1
2023-10-03,0,0.592671036720276,1,1
2023-10-04,0,0.4897500872612,0,1
2023-10-05,0,0.374861925840378,0,1
2023-10-06,1,0.770349979400635,1,1
2023-10-09,1,0.584701299667358,1,1
2023-10-10,0,0.41914302110672,0,1
2023-10-11,0,0.276400089263916,0,0
2023-10-12,1,0.602854669094086,1,1
2023-10-13,0,0.663345515727997,1,1
2023-10-16,1,0.4353266954422,0,1
2023-10-17,0,0.549301207065582,1,1
2023-10-18,1,0.66416198015213,1,1
2023-10-19,1,0.651296138763428,1,1
2023-10-20,1,0.727812349796295,1,1
2023-10-23,0,0.473172277212143,0,1
2023-10-24,1,0.464002788066864,0,1
2023-10-25,1,0.576820731163025,1,1
2023-10-26,1,0.587713956832886,1,1
2023-10-27,1,0.56246542930603,1,1
2023-10-30,1,0.555083334445953,1,1
2023-10-31,1,0.572252571582794,1,1
2023-11-01,1,0.681567966938019,1,1
2023-11-02,1,0.620087742805481,1,1
2023-11-03,1,0.400032430887222,0,1
2023-11-06,0,0.251966625452042,0,0
2023-11-07,0,0.34969824552536,0,1
2023-11-08,0,0.481114029884338,0,1
2023-11-09,1,0.710096120834351,1,1
2023-11-10,1,0.82733827829361,1,1
2023-11-13,0,0.237891390919685,0,0
2023-11-14,1,0.653933227062225,1,1
2023-11-15,0,0.288639843463898,0,0
2023-11-16,0,0.311443954706192,0,0
2023-11-17,0,0.319905787706375,0,0
2023-11-20,0,0.757296919822693,1,1
2023-11-21,1,0.20855438709259,0,0
2023-11-22,0,0.293504118919373,0,0
2023-11-24,0,0.225083693861961,0,0
2023-11-27,1,0.258465379476547,0,0
2023-11-28,0,0.294652670621872,0,0
2023-11-29,0,0.516534566879272,1,1
2023-11-30,0,0.453903555870056,0,1
2023-12-01,1,0.525994062423706,1,1
2023-12-04,1,0.245739415287971,0,0
2023-12-05,0,0.221969276666641,0,0
2023-12-06,1,0.587579190731049,1,1
2023-12-07,1,0.382172167301178,0,1
2023-12-08,1,0.47947496175766,0,1
2023-12-11,1,0.377428501844406,0,1
2023-12-12,1,0.498089373111725,0,1
2023-12-13,1,0.789774358272552,1,1
2023-12-14,0,0.564290761947632,1,1
2023-12-15,0,0.177906349301338,0,0
2023-12-18,1,0.307428181171417,0,0
2023-12-19,1,0.322665065526962,0,0
2023-12-20,1,0.808488190174103,1,1
2023-12-21,1,0.475470155477524,0,1
2023-12-22,1,0.495900541543961,0,1
2023-12-26,0,0.300469100475311,0,0
2023-12-27,1,0.325867414474487,0,0
2023-12-28,0,0.302099913358688,0,0
2023-12-29,0,0.499715596437454,0,1
2024-01-02,0,0.481731474399567,0,1
2024-01-03,1,0.359649270772934,0,1
2024-01-04,1,0.474315315485001,0,1
2024-01-05,0,0.437406092882156,0,1
2024-01-08,1,0.823948323726654,1,1
2024-01-09,0,0.449613094329834,0,1
2024-01-10,1,0.435458302497864,0,1
2024-01-11,0,0.728746771812439,1,1
2024-01-12,0,0.426635414361954,0,1
2024-01-16,0,0.305270463228226,0,0
2024-01-17,1,0.269210308790207,0,0
2024-01-18,1,0.522819697856903,1,1
2024-01-19,1,0.714989066123962,1,1
2024-01-22,0,0.187737464904785,0,0
2024-01-23,1,0.192935615777969,0,0
2024-01-24,0,0.473957300186157,0,1
2024-01-25,1,0.393169790506363,0,1
2024-01-26,0,0.248821303248405,0,0
2024-01-29,1,0.562397658824921,1,1
2024-01-30,0,0.227497741580009,0,0
2024-01-31,1,0.805775880813599,1,1
2024-02-01,1,0.726218521595001,1,1
2024-02-02,1,0.798676252365112,1,1
2024-02-05,0,0.280150562524796,0,0
2024-02-06,0,0.259255677461624,0,0
2024-02-07,1,0.397795081138611,0,1
2024-02-08,0,0.283977597951889,0,0
2024-02-09,1,0.352840155363083,0,1
2024-02-12,0,0.295264154672623,0,0
2024-02-13,1,0.690366327762604,1,1
2024-02-14,1,0.502755701541901,1,1
2024-02-15,1,0.408441215753555,0,1
2024-02-16,0,0.322237998247147,0,0
2024-02-20,1,0.429120659828186,0,1
2024-02-21,0,0.441222757101059,0,1
2024-02-22,1,0.800847291946411,1,1
2024-02-23,0,0.298692405223846,0,0
2024-02-26,0,0.318741023540497,0,0
2024-02-27,1,0.292674869298935,0,0
2024-02-28,0,0.30643618106842,0,0
2024-02-29,0,0.513820111751556,1,1
2024-03-01,1,0.541815996170044,1,1
2024-03-04,0,0.179706633090973,0,0
2024-03-05,0,0.596275448799133,1,1
2024-03-06,1,0.391238182783127,0,1
2024-03-07,1,0.425784200429916,0,1
2024-03-08,0,0.710433602333069,1,1
2024-03-11,0,0.277647644281387,0,0
2024-03-12,0,0.792315721511841,1,1
2024-03-13,0,0.263815313577652,0,0
2024-03-14,1,0.498605221509933,0,1
2024-03-15,1,0.327602863311768,0,0
2024-03-18,1,0.269121438264847,0,0
2024-03-19,0,0.504454076290131,1,1
2024-03-20,1,0.525752186775208,1,1
2024-03-21,0,0.216719180345535,0,0
2024-03-22,1,0.207925871014595,0,0
2024-03-25,0,0.288457781076431,0,0
2024-03-26,0,0.351619452238083,0,1
2024-03-27,1,0.529286205768585,1,1
2024-03-28,0,0.236218810081482,0,0
2024-04-01,0,0.359450906515121,0,1
2024-04-02,0,0.292037963867188,0,0
2024-04-03,0,0.409105628728867,0,1
2024-04-04,1,0.838537216186523,1,1
2024-04-05,1,0.708743333816528,1,1
2024-04-08,1,0.206518888473511,0,0
2024-04-09,0,0.564317107200623,1,1
2024-04-10,1,0.419674098491669,0,1
2024-04-11,1,0.743838489055634,1,1
2024-04-12,1,0.716386020183563,1,1
2024-04-15,1,0.695273697376251,1,1
2024-04-16,0,0.325620949268341,0,0
2024-04-17,1,0.615431904792786,1,1
2024-04-18,1,0.457207441329956,0,1
2024-04-19,1,0.551143288612366,1,1
2024-04-22,1,0.602941811084747,1,1
2024-04-23,1,0.527951657772064,1,1
2024-04-24,0,0.253392606973648,0,0
2024-04-25,1,0.641299068927765,1,1
2024-04-26,1,0.397454679012299,0,1
2024-04-29,0,0.326582014560699,0,0
2024-04-30,1,0.80151891708374,1,1
2024-05-01,1,0.666343152523041,1,1
2024-05-02,1,0.69719135761261,1,1
2024-05-03,1,0.398763567209244,0,1
2024-05-06,1,0.297356188297272,0,0
2024-05-07,1,0.173252552747726,0,0
2024-05-08,0,0.206675067543983,0,0
2024-05-09,1,0.442384719848633,0,1
2024-05-10,0,0.276721060276031,0,0
2024-05-13,0,0.214132845401764,0,0
2024-05-14,1,0.209544479846954,0,0
2024-05-15,1,0.53328549861908,1,1
2024-05-16,0,0.231225118041039,0,0
2024-05-17,0,0.175300076603889,0,0
2024-05-20,0,0.270836800336838,0,0
2024-05-21,0,0.311553865671158,0,0
2024-05-22,0,0.388998240232468,0,1
2024-05-23,1,0.712834060192108,1,1
2024-05-24,1,0.291321933269501,0,0
2024-05-28,0,0.294345319271088,0,0
2024-05-29,1,0.217805728316307,0,0
2024-05-30,0,0.406193047761917,0,1
2024-05-31,1,0.795494139194489,1,1
2024-06-03,0,0.563600778579712,1,1
2024-06-04,1,0.285151928663254,0,0
2024-06-05,1,0.553333759307861,1,1
2024-06-06,0,0.339771062135696,0,0
2024-06-07,0,0.310873210430145,0,0
2024-06-10,0,0.369415402412415,0,1
2024-06-11,0,0.527537524700165,1,1
2024-06-12,1,0.390119880437851,0,1
2024-06-13,0,0.333178520202637,0,0
2024-06-14,0,0.222409039735794,0,0
2024-06-17,1,0.652163088321686,1,1
2024-06-18,0,0.304272055625916,0,0
2024-06-20,1,0.37386554479599,0,1
2024-06-21,0,0.231043368577957,0,0
2024-06-24,0,0.309473752975464,0,0
2024-06-25,0,0.238335475325584,0,0
2024-06-26,1,0.253083676099777,0,0
2024-06-27,0,0.205825552344322,0,0
2024-06-28,0,0.615884125232697,1,1
2024-07-01,0,0.279380023479462,0,0
2024-07-02,0,0.463139772415161,0,1
2024-07-03,0,0.276226609945297,0,0
2024-07-05,0,0.404876619577408,0,1
2024-07-08,0,0.28187307715416,0,0
2024-07-09,0,0.268280625343323,0,0
2024-07-10,1,0.642611265182495,1,1
2024-07-11,1,0.71964019536972,1,1
2024-07-12,0,0.595119118690491,1,1
2024-07-15,0,0.538055241107941,1,1
2024-07-16,0,0.403318285942078,0,1
2024-07-17,1,0.461803764104843,0,1
2024-07-18,0,0.759986519813538,1,1
2024-07-19,1,0.625336050987244,1,1
2024-07-22,1,0.401440411806107,0,1
2024-07-23,0,0.365551501512527,0,1
2024-07-24,1,0.8676917552948,1,1
2024-07-25,1,0.702305853366852,1,1
2024-07-26,1,0.636256992816925,1,1
2024-07-29,0,0.319943457841873,0,0
2024-07-30,1,0.712191104888916,1,1
2024-07-31,1,0.555509567260742,1,1
2024-08-01,0,0.775094389915466,1,1
2024-08-02,1,0.600799798965454,1,1
2024-08-05,1,0.690601348876953,1,1
2024-08-06,0,0.676643967628479,1,1
2024-08-07,0,0.750358760356903,1,1
2024-08-08,1,0.680060148239136,1,1
2024-08-09,0,0.412837624549866,0,1
2024-08-12,0,0.353981375694275,0,1
2024-08-13,1,0.537333130836487,1,1
2024-08-14,1,0.34953972697258,0,1
2024-08-15,1,0.373048394918442,0,1
2024-08-16,0,0.305432498455048,0,0
2024-08-19,0,0.672453165054321,1,1
2024-08-20,1,0.273896813392639,0,0
2024-08-21,1,0.423220932483673,0,1
2024-08-22,1,0.812272191047668,1,1
2024-08-23,1,0.673422336578369,1,1
2024-08-26,0,0.378687411546707,0,1
2024-08-27,1,0.315332859754562,0,0
2024-08-28,1,0.710146963596344,1,1
2024-08-29,0,0.583093047142029,1,1
2024-08-30,1,0.614379942417145,1,1
2024-09-03,1,0.750246822834015,1,1
2024-09-04,0,0.273064941167831,0,0
2024-09-05,0,0.520663321018219,1,1
2024-09-06,1,0.796150743961334,1,1
2024-09-09,1,0.389307707548141,0,1
2024-09-10,1,0.457604497671127,0,1
